,0
3430,550000.0
3431,1300000.0
3432,1090000.0
3433,894999.9999999999
3434,250000.0
3435,750000.0
3436,450000.0
3437,540000.0
3438,521000.0
3439,310000.0
3440,725000.0
3441,550000.0
3442,500000.0
3443,350000.0
3444,530000.0
3445,499000.0
3446,311000.0
3447,3300000.0
3448,1600000.0
3449,750000.0
3450,350000.0
3451,459999.99999999994
3452,635000.0
3453,450000.0
3454,330000.0
3455,370000.0
3456,400000.0
3457,280000.0
3458,450000.0
3459,725000.0
3460,265000.0
3461,600000.0
3462,765000.0
3463,850000.0
3464,525000.0
3465,500000.0
3466,300000.0
3467,260000.0
3468,254999.99999999997
3469,330000.0
3470,1050000.0
3471,1400000.0
3472,1550000.0
3473,295000.0
3474,1175000.0
3475,900000.0
3476,645000.0
3477,835000.0
3478,425000.0
3479,869999.9999999999
3480,425000.0
3481,450000.0
3482,890000.0
3483,114999.99999999999
3484,370000.0
3485,700000.0
3486,550000.0
3487,1200000.0
3488,1100000.0
3489,600000.0
3490,210000.0
3491,2150000.0
3492,835000.0
3493,434999.99999999994
3494,650000.0
3495,665000.0
3496,520000.0
3497,295000.0
3498,1475000.0
3499,690000.0
3500,550000.0
3501,550000.0
3502,560000.0
3503,515000.00000000006
3504,550000.0
3505,725000.0
3506,1650000.0
3507,850000.0
3508,3100000.0
3509,600000.0
3510,869999.9999999999
3511,894999.9999999999
3512,350000.0
3513,1625000.0
3514,690000.0
3515,595000.0
3516,750000.0
3517,640000.0
3518,785000.0
3519,625000.0
3520,550000.0
3521,495000.0
3522,630000.0
3523,409999.99999999994
3524,550000.0
3525,685000.0
3526,625000.0
3527,450000.0
3528,1019999.9999999999
3529,459999.99999999994
3530,985000.0
3531,1375000.0
3532,600000.0
3533,409999.99999999994
3534,260000.0
3535,750000.0
3536,1000000.0
3537,1900000.0
3538,550000.0
3539,260000.0
3540,650000.0
3541,350000.0
3542,300000.0
3543,550000.0
3544,1200000.0
3545,350000.0
3546,5350000.0
3547,450000.0
3548,625000.0
3549,450000.0
3550,450000.0
3551,1170000.0
3552,250000.0
3553,900000.0
3554,509999.99999999994
3555,599000.0
3556,450000.0
3557,315000.0
3558,2950000.0
3559,550000.0
3560,690000.0
3561,2900000.0
3562,550000.0
3563,575000.0
3564,1250000.0
3565,515000.00000000006
3566,280000.0
3567,480000.0
3568,1500000.0
3569,650000.0
3570,334000.0
3571,810000.0
3572,899000.0
3573,750000.0
3574,600000.0
3575,1150000.0
3576,445000.0
3577,1450000.0
3578,250000.0
3579,490000.00000000006
3580,3100000.0
3581,625000.0
3582,2100000.0
3583,1100000.0
3584,300000.0
3585,1199000.0
3586,540000.0
3587,650000.0
3588,333000.0
3589,2250000.0
3590,650000.0
3591,285000.0
3592,580000.0
3593,395000.0
3594,280000.0
3595,550000.0
3596,525000.0
3597,211000.0
3598,225000.0
3599,470000.0
3600,680000.0
3601,685000.0
3602,650000.0
3603,900000.0
3604,1675000.0
3605,300000.0
3606,565000.0
3607,520000.0
3608,229999.99999999997
3609,850000.0
3610,1044999.9999999999
3611,350000.0
3612,500000.0
3613,450000.0
3614,567000.0
3615,1465000.0
3616,284000.0
3617,1050000.0
3618,349000.0
3619,690000.0
3620,2100000.0
3621,725000.0
3622,451000.0
3623,850000.0
3624,1050000.0
3625,375000.0
3626,450000.0
3627,735000.0
3628,950000.0
3629,3400000.0
3630,385000.0
3631,375000.0
3632,400000.0
3633,795000.0
3634,3290000.0
3635,450000.0
3636,650000.0
3637,600000.0
3638,339000.0
3639,2550000.0
3640,250000.0
3641,600000.0
3642,275000.0
3643,700000.0
3644,400000.0
3645,770000.0
3646,500000.0
3647,425000.0
3648,409999.99999999994
3649,250000.0
3650,375000.0
3651,175000.0
3652,214000.0
3653,450000.0
3654,560000.0
3655,600000.0
3656,630000.0
3657,459999.99999999994
3658,690000.0
3659,1450000.0
3660,425000.0
3661,725000.0
3662,1090000.0
3663,600000.0
3664,900000.0
3665,540000.0
3666,550000.0
3667,325000.0
3668,495000.0
3669,275000.0
3670,545000.0
3671,1500000.0
3672,220000.00000000003
3673,990000.0
3674,1780000.0
3675,290000.0
3676,420000.0
3677,320000.0
3678,950000.0
3679,220000.00000000003
3680,623000.0
3681,434999.99999999994
3682,525000.0
3683,350000.0
3684,465000.00000000006
3685,370000.0
3686,275000.0
3687,360000.0
3688,450000.0
3689,200000.0
3690,275000.0
3691,400000.0
3692,650000.0
3693,530000.0
3694,235000.0
3695,590000.0
3696,450000.0
3697,551000.0
3698,350000.0
3699,400000.0
3700,345000.0
3701,1695000.0
3702,800000.0
3703,605000.0
3704,330000.0
3705,1000000.0
3706,365000.0
3707,850000.0
3708,114999.99999999999
3709,600000.0
3710,500000.0
3711,950000.0
3712,730000.0
3713,4050000.0
3714,996000.0000000001
3715,725000.0
3716,80000.0
3717,910000.0
3718,775000.0
3719,675000.0
3720,455000.0
3721,850000.0
3722,555000.0
3723,900000.0
3724,350000.0
3725,300000.0
3726,600000.0
3727,750000.0
3728,484999.99999999994
3729,650000.0
3730,320000.0
3731,450000.0
3732,421000.0
3733,690000.0
3734,220000.00000000003
3735,445000.0
3736,851000.0
3737,599000.0
3738,660000.0
3739,480000.0
3740,280000.0
3741,625000.0
3742,740000.0
3743,625000.0
3744,400000.0
3745,600000.0
3746,235000.0
3747,280000.0
3748,390000.0
3749,800000.0
3750,400000.0
3751,550000.0
3752,550000.0
3753,1275000.0
3754,495000.0
3755,400000.0
3756,665000.0
3757,625000.0
3758,850000.0
3759,260000.0
3760,335000.0
3761,400000.0
3762,340000.0
3763,1090000.0
3764,227999.99999999997
3765,290000.0
3766,550000.0
3767,595000.0
3768,450000.0
3769,480000.0
3770,350000.0
3771,565000.0
3772,969999.9999999999
3773,580000.0
3774,295000.0
3775,750000.0
3776,819999.9999999999
3777,400000.0
3778,330000.0
3779,350000.0
3780,2050000.0
3781,270000.0
3782,450000.0
3783,425000.0
3784,650000.0
3785,365000.0
3786,580000.0
3787,580000.0
3788,990000.0
3789,465000.00000000006
3790,480000.0
3791,330000.0
3792,650000.0
3793,180000.0
3794,690000.0
3795,440000.00000000006
3796,1350000.0
3797,580000.0
3798,409999.99999999994
3799,850000.0
3800,675000.0
3801,750000.0
3802,1400000.0
3803,350000.0
3804,140000.0
3805,950000.0
3806,409999.99999999994
3807,300000.0
3808,825000.0
3809,545000.0
3810,2650000.0
3811,3800000.0
3812,575000.0
3813,250000.0
3814,475000.0
3815,1350000.0
3816,345000.0
3817,326000.0
3818,1025000.0
3819,550000.0
3820,660000.0
3821,310000.0
3822,360000.0
3823,450000.0
3824,380000.0
3825,250000.0
3826,950000.0
3827,680000.0
3828,1550000.0
3829,480000.0
3830,1050000.0
3831,265000.0
3832,570000.0
3833,698000.0
3834,1700000.0
3835,200000.0
3836,750000.0
3837,560000.0
3838,327000.0
3839,575000.0
3840,448000.00000000006
3841,632000.0
3842,900000.0
3843,470000.0
3844,445000.0
3845,474000.0
3846,750000.0
3847,500000.0
3848,425000.0
3849,425000.0
3850,550000.0
3851,894999.9999999999
3852,525000.0
3853,300000.0
3854,3300000.0
3855,1000000.0
3856,300000.0
3857,1725000.0
3858,2450000.0
3859,360000.0
3860,520000.0
3861,790000.0
3862,819999.9999999999
3863,300000.0
3864,350000.0
3865,790000.0
3866,490000.00000000006
3867,370000.0
3868,650000.0
3869,470000.0
3870,225000.0
3871,555000.0
3872,195000.0
3873,765000.0
3874,360000.0
3875,648000.0
3876,495000.0
3877,770000.0
3878,459999.99999999994
3879,550000.0
3880,750000.0
3881,869999.9999999999
3882,525000.0
3883,1030000.0000000001
3884,495000.0
3885,715000.0
3886,780000.0
3887,1300000.0
3888,580000.0
3889,1472000.0
3890,420000.0
3891,280000.0
3892,270000.0
3893,320000.0
3894,657000.0
3895,525000.0
3896,1175000.0
3897,650000.0
3898,360000.0
3899,1550000.0
3900,350000.0
3901,2600000.0
3902,1950000.0
3903,800000.0
3904,200000.0
3905,2450000.0
3906,276000.0
3907,1875000.0
3908,484999.99999999994
3909,450000.0
3910,150000.0
3911,625000.0
3912,530000.0
3913,450000.0
3914,299000.0
3915,470000.0
3916,270000.0
3917,499000.0
3918,425000.0
3919,690000.0
3920,1080000.0
3921,328000.0
3922,650000.0
3923,700000.0
3924,445000.0
3925,370000.0
3926,1300000.0
3927,536000.0
3928,300000.0
3929,747000.0
3930,1225000.0
3931,249000.00000000003
3932,220000.00000000003
3933,280000.0
3934,1150000.0
3935,711000.0
3936,595000.0
3937,420000.0
3938,570000.0
3939,125000.0
3940,560000.0
3941,1950000.0
3942,525000.0
3943,590000.0
3944,650000.0
3945,300000.0
3946,670000.0
3947,475000.0
3948,195000.0
3949,365000.0
3950,250000.0
3951,575000.0
3952,475000.0
3953,2395000.0
3954,428000.0
3955,250000.0
3956,650000.0
3957,800000.0
3958,1800000.0
3959,595000.0
3960,850000.0
3961,720000.0
3962,1675000.0
3963,710000.0
3964,550000.0
3965,391000.0
3966,380000.0
3967,999000.0
3968,585000.0
3969,1000000.0
3970,525000.0
3971,450000.0
3972,400000.0
3973,1650000.0
3974,1800000.0
3975,400000.0
3976,295000.0
3977,470000.0
3978,1340000.0
3979,700000.0
3980,740000.0
3981,600000.0
3982,145000.0
3983,2500000.0
3984,690000.0
3985,335000.0
3986,595000.0
3987,575000.0
3988,270000.0
3989,265000.0
3990,1100000.0
3991,100000.0
3992,355000.0
3993,400000.0
3994,470000.0
3995,925000.0
3996,730000.0
3997,500000.0
3998,350000.0
3999,3300000.0
4000,459999.99999999994
4001,1100000.0
4002,650000.0
4003,1645000.0
4004,1175000.0
4005,650000.0
4006,415000.00000000006
4007,1150000.0
4008,930000.0000000001
4009,760000.0
4010,650000.0
4011,634000.0
4012,825000.0
4013,440000.00000000006
4014,819999.9999999999
4015,310000.0
4016,875000.0
4017,731000.0
4018,450000.0
4019,365000.0
4020,400000.0
4021,235000.0
4022,525000.0
4023,1200000.0
4024,275000.0
4025,444000.00000000006
4026,930000.0000000001
4027,400000.0
4028,715000.0
4029,660000.0
4030,450000.0
4031,500000.0
4032,465000.00000000006
4033,434999.99999999994
4034,225000.0
4035,400000.0
4036,300000.0
4037,585000.0
4038,1150000.0
4039,1075000.0
4040,400000.0
4041,700000.0
4042,1100000.0
4043,1050000.0
4044,1400000.0
4045,850000.0
4046,245000.00000000003
4047,650000.0
4048,320000.0
4049,382000.0
4050,480000.0
4051,730000.0
4052,229999.99999999997
4053,500000.0
4054,350000.0
4055,723000.0
4056,850000.0
4057,550000.0
4058,280000.0
4059,785000.0
4060,525000.0
4061,950000.0
4062,1044999.9999999999
4063,450000.0
4064,450000.0
4065,390000.0
4066,450000.0
4067,625000.0
4068,590000.0
4069,300000.0
4070,425000.0
4071,480000.0
4072,395000.0
4073,409999.99999999994
4074,911000.0
4075,1275000.0
4076,310000.0
4077,465000.00000000006
4078,680000.0
4079,475000.0
4080,150000.0
4081,525000.0
4082,1580000.0
4083,1000000.0
4084,2500000.0
4085,360000.0
4086,250000.0
4087,630000.0
4088,1050000.0
4089,700000.0
4090,300000.0
4091,700000.0
4092,780000.0
4093,500000.0
4094,360000.0
4095,1200000.0
4096,400000.0
4097,1000000.0
4098,925000.0
4099,210000.0
4100,655000.0
4101,700000.0
4102,150000.0
4103,525000.0
4104,310000.0
4105,1280000.0
4106,350000.0
4107,875000.0
4108,1175000.0
4109,400000.0
4110,2300000.0
4111,675000.0
4112,1500000.0
4113,450000.0
4114,610000.0
4115,720000.0
4116,620000.0
4117,869999.9999999999
4118,265000.0
4119,170000.0
4120,825000.0
4121,320000.0
4122,208000.0
4123,495000.0
4124,1751000.0000000002
4125,470000.0
4126,557000.0
4127,4500000.0
4128,437000.0
4129,500000.0
4130,2000000.0
4131,679000.0
4132,775000.0
4133,310000.0
4134,550000.0
4135,562000.0
4136,800000.0
4137,1325000.0
4138,300000.0
4139,1800000.0
4140,1350000.0
4141,1375000.0
4142,775000.0
4143,700000.0
4144,429000.0
4145,795000.0
4146,430000.0
4147,499000.0
4148,459999.99999999994
4149,800000.0
4150,235000.0
4151,1260000.0
4152,570000.0
4153,550000.0
4154,400000.0
4155,1275000.0
4156,900000.0
4157,690000.0
4158,325000.0
4159,790000.0
4160,775000.0
4161,1040000.0
4162,548000.0
4163,690000.0
4164,700000.0
4165,312000.0
4166,765000.0
4167,750000.0
4168,335000.0
4169,520000.0
4170,1500000.0
4171,390000.0
4172,1140000.0
4173,1700000.0
4174,600000.0
4175,465000.00000000006
4176,400000.0
4177,630000.0
4178,600000.0
4179,576000.0
4180,595000.0
4181,550000.0
4182,380000.0
4183,550000.0
4184,465000.00000000006
4185,670000.0
4186,650000.0
4187,670000.0
4188,598000.0
4189,580000.0
4190,850000.0
4191,360000.0
4192,250000.0
4193,1150000.0
4194,568000.0
4195,350000.0
4196,775000.0
4197,335000.0
4198,1650000.0
4199,675000.0
4200,549000.0
4201,290000.0
4202,400000.0
4203,2000000.0
4204,600000.0
4205,487000.0
4206,459999.99999999994
4207,1750000.0
4208,380000.0
4209,700000.0
4210,254999.99999999997
4211,581000.0
4212,229999.99999999997
4213,450000.0
4214,579000.0
4215,1000000.0
4216,750000.0
4217,270000.0
4218,630000.0
4219,330000.0
4220,350000.0
4221,380000.0
4222,711000.0
4223,570000.0
4224,830000.0000000001
4225,385000.0
4226,5743000.0
4227,700000.0
4228,354000.0
4229,651000.0
4230,480000.0
4231,1000000.0
4232,1100000.0
4233,1100000.0
4234,575000.0
4235,825000.0
4236,450000.0
4237,350000.0
4238,475000.0
4239,475000.0
4240,160000.0
4241,730000.0
4242,1950000.0
4243,969999.9999999999
4244,200000.0
4245,509999.99999999994
4246,220000.00000000003
4247,450000.0
4248,1400000.0
4249,350000.0
4250,459999.99999999994
4251,490000.00000000006
4252,400000.0
4253,1200000.0
4254,835000.0
4255,1575000.0
4256,1190000.0
4257,1228000.0
4258,550000.0
4259,550000.0
4260,285000.0
4261,350000.0
4262,825000.0
4263,300000.0
4264,980000.0000000001
4265,1090000.0
4266,2100000.0
4267,675000.0
4268,425000.0
4269,525000.0
4270,1695000.0
4271,450000.0
4272,2675000.0
4273,1090000.0
4274,469000.00000000006
4275,550000.0
4276,400000.0
4277,844999.9999999999
4278,310000.0
4279,650000.0
4280,320000.0
4281,400000.0
4282,180000.0
4283,600000.0
4284,555000.0
4285,625000.0
4286,985000.0
4287,600000.0
4288,310000.0
4289,276000.0
4290,425000.0
4291,325000.0
4292,889000.0
4293,475000.0
4294,240000.0
4295,270000.0
4296,450000.0
4297,800000.0
4298,545000.0
4299,800000.0
4300,270000.0
4301,675000.0
4302,420000.0
4303,175000.0
4304,800000.0
4305,621000.0
4306,780000.0
4307,295000.0
4308,490000.00000000006
4309,3300000.0
4310,525000.0
4311,3900000.0
4312,745000.0
4313,625000.0
4314,620000.0
4315,680000.0
4316,950000.0
4317,475000.0
4318,520000.0
4319,750000.0
4320,250000.0
4321,585000.0
4322,575000.0
4323,350000.0
4324,299000.0
4325,350000.0
4326,375000.0
4327,965000.0
4328,350000.0
4329,590000.0
4330,3350000.0
4331,450000.0
4332,830000.0000000001
4333,650000.0
4334,265000.0
4335,650000.0
4336,145000.0
4337,783000.0
4338,300000.0
4339,525000.0
4340,250000.0
4341,350000.0
4342,380000.0
4343,540000.0
4344,2750000.0
4345,220000.00000000003
4346,3300000.0
4347,185000.0
4348,180000.0
4349,365000.0
4350,700000.0
4351,420000.0
4352,675000.0
4353,725000.0
4354,500000.0
4355,459999.99999999994
4356,450000.0
4357,325000.0
4358,990000.0
4359,395000.0
4360,990000.0
4361,350000.0
4362,650000.0
4363,1800000.0
4364,800000.0
4365,380000.0
4366,750000.0
4367,5350000.0
4368,950000.0
4369,650000.0
4370,1050000.0
4371,600000.0
4372,800000.0
4373,320000.0
4374,3290000.0
4375,710000.0
4376,500000.0
4377,285000.0
4378,795000.0
4379,550000.0
4380,1275000.0
4381,1021000.0000000001
4382,405000.0
4383,484999.99999999994
4384,1850000.0
4385,535000.0
4386,4350000.0
4387,320000.0
4388,650000.0
4389,1125000.0
4390,1275000.0
4391,685000.0
4392,2500000.0
4393,700000.0
4394,755000.0
4395,320000.0
4396,700000.0
4397,459999.99999999994
4398,790000.0
4399,990000.0
4400,700000.0
4401,360000.0
4402,880000.0000000001
4403,650000.0
4404,110000.00000000001
4405,350000.0
4406,425000.0
4407,700000.0
4408,710000.0
4409,380000.0
4410,575000.0
4411,336000.0
4412,395000.0
4413,535000.0
4414,850000.0
4415,1400000.0
4416,1750000.0
4417,650000.0
4418,2850000.0
4419,450000.0
4420,1100000.0
4421,327000.0
4422,450000.0
4423,375000.0
4424,1025000.0
4425,285000.0
4426,475000.0
4427,624000.0
4428,1345000.0
4429,850000.0
4430,350000.0
4431,1850000.0
4432,325000.0
4433,256999.99999999997
4434,260000.0
4435,894999.9999999999
4436,630000.0
4437,770000.0
4438,800000.0
4439,2700000.0
4440,280000.0
4441,300000.0
4442,975000.0
4443,780000.0
4444,700000.0
4445,450000.0
4446,2050000.0
4447,440000.00000000006
4448,265000.0
4449,299000.0
4450,420000.0
4451,1050000.0
4452,710000.0
4453,325000.0
4454,330000.0
4455,1995000.0
4456,220000.00000000003
4457,300000.0
4458,2950000.0
4459,950000.0
4460,649000.0
4461,869999.9999999999
4462,1200000.0
4463,550000.0
4464,580000.0
4465,530000.0
4466,715000.0
4467,2900000.0
4468,409999.99999999994
4469,330000.0
4470,550000.0
4471,800000.0
4472,200000.0
4473,919999.9999999999
4474,484999.99999999994
4475,675000.0
4476,484999.99999999994
4477,1390000.0
4478,250000.0
4479,100000.0
4480,450000.0
4481,350000.0
4482,470000.0
4483,670000.0
4484,1350000.0
4485,370000.0
4486,585000.0
4487,1475000.0
4488,229999.99999999997
4489,450000.0
4490,400000.0
4491,620000.0
4492,760000.0
4493,638000.0
4494,770000.0
4495,385000.0
4496,685000.0
4497,785000.0
4498,1100000.0
4499,310000.0
4500,930000.0000000001
4501,1250000.0
4502,350000.0
4503,650000.0
4504,1350000.0
4505,711000.0
4506,550000.0
4507,210000.0
4508,400000.0
4509,730000.0
4510,450000.0
4511,1850000.0
4512,5500000.0
4513,474000.0
4514,800000.0
4515,1460000.0
4516,490000.00000000006
4517,540000.0
4518,610000.0
4519,445000.0
4520,459999.99999999994
4521,850000.0
4522,580000.0
4523,666000.0
4524,575000.0
4525,1550000.0
4526,1250000.0
4527,1650000.0
4528,350000.0
4529,1650000.0
4530,850000.0
4531,85000.0
4532,650000.0
4533,330000.0
4534,500000.0
4535,350000.0
4536,475000.0
4537,509999.99999999994
4538,720000.0
4539,894999.9999999999
4540,675000.0
4541,650000.0
4542,185000.0
4543,480000.0
4544,585000.0
4545,276000.0
4546,950000.0
4547,130000.0
4548,495000.0
4549,365000.0
4550,530000.0
4551,525000.0
4552,2790000.0
4553,400000.0
4554,515000.00000000006
4555,2300000.0
4556,780000.0
4557,2150000.0
4558,1351000.0
4559,680000.0
4560,550000.0
4561,1595000.0
4562,1150000.0
4563,675000.0
4564,325000.0
4565,300000.0
4566,350000.0
4567,325000.0
4568,270000.0
4569,800000.0
4570,3150000.0
4571,525000.0
4572,610000.0
4573,1850000.0
4574,484999.99999999994
4575,985000.0
4576,550000.0
4577,180000.0
4578,530000.0
4579,650000.0
4580,315000.0
4581,666000.0
4582,400000.0
4583,850000.0
4584,790000.0
4585,900000.0
4586,290000.0
4587,610000.0
4588,950000.0
4589,280000.0
4590,650000.0
4591,1750000.0
4592,750000.0
4593,395000.0
4594,660000.0
4595,590000.0
4596,470000.0
4597,785000.0
4598,200000.0
4599,311000.0
4600,775000.0
4601,875000.0
4602,1750000.0
4603,730000.0
4604,350000.0
4605,770000.0
4606,350000.0
4607,525000.0
4608,420000.0
4609,1195000.0
4610,400000.0
4611,1100000.0
4612,300000.0
4613,375000.0
4614,650000.0
4615,650000.0
4616,780000.0
4617,650000.0
4618,670000.0
4619,765000.0
4620,565000.0
4621,570000.0
4622,520000.0
4623,1090000.0
4624,750000.0
4625,299000.0
4626,425000.0
4627,446000.0
4628,325000.0
4629,550000.0
4630,475000.0
4631,400000.0
4632,650000.0
4633,800000.0
4634,875000.0
4635,580000.0
4636,650000.0
4637,390000.0
4638,1345000.0
4639,610000.0
4640,950000.0
4641,651000.0
4642,280000.0
4643,275000.0
4644,525000.0
4645,290000.0
4646,2950000.0
4647,275000.0
4648,550000.0
4649,342000.0
4650,544000.0
4651,350000.0
4652,1750000.0
4653,345000.0
4654,335000.0
4655,80000.0
4656,610000.0
4657,550000.0
4658,350000.0
4659,745000.0
4660,350000.0
4661,1050000.0
4662,4000000.0
4663,1600000.0
4664,850000.0
4665,600000.0
4666,1650000.0
4667,341000.0
4668,229999.99999999997
4669,250000.0
4670,450000.0
4671,681000.0
4672,550000.0
4673,400000.0
4674,575000.0
4675,350000.0
4676,400000.0
4677,1375000.0
4678,1150000.0
4679,3000000.0
4680,380000.0
4681,225000.0
4682,900000.0
4683,375000.0
4684,610000.0
4685,280000.0
4686,250000.0
4687,1520000.0
4688,270000.0
4689,455000.0
4690,560000.0
4691,490000.00000000006
4692,285000.0
4693,349000.0
4694,675000.0
4695,550000.0
4696,180000.0
4697,700000.0
4698,725000.0
4699,350000.0
4700,675000.0
4701,285000.0
4702,380000.0
4703,749000.0
4704,1280000.0
4705,600000.0
4706,315000.0
4707,375000.0
4708,1235000.0
4709,715000.0
4710,550000.0
4711,229999.99999999997
4712,280000.0
4713,550000.0
4714,750000.0
4715,200000.0
4716,1100000.0
4717,575000.0
4718,310000.0
4719,850000.0
4720,825000.0
4721,725000.0
4722,750000.0
4723,220000.00000000003
4724,500000.0
4725,380000.0
4726,409999.99999999994
4727,650000.0
4728,280000.0
4729,310000.0
4730,375000.0
4731,569000.0
4732,625000.0
4733,1875000.0
4734,650000.0
4735,825000.0
4736,650000.0
4737,399000.0
4738,650000.0
4739,150000.0
4740,560000.0
4741,535000.0
4742,425000.0
4743,425000.0
4744,350000.0
4745,450000.0
4746,400000.0
4747,350000.0
4748,260000.0
4749,849000.0
4750,875000.0
4751,630000.0
4752,3100000.0
4753,700000.0
4754,725000.0
4755,450000.0
4756,275000.0
4757,225000.0
4758,300000.0
4759,395000.0
4760,625000.0
4761,379000.0
4762,615000.0
4763,225000.0
4764,535000.0
4765,659000.0
4766,270000.0
4767,3600000.0
4768,459999.99999999994
4769,254999.99999999997
4770,192000.0
4771,420000.0
4772,715000.0
4773,120000.0
4774,955000.0000000001
4775,1200000.0
4776,190000.0
4777,290000.0
4778,575000.0
4779,1295000.0
4780,300000.0
4781,1175000.0
4782,105000.0
4783,459999.99999999994
4784,530000.0
4785,640000.0
4786,370000.0
4787,80000.0
4788,419000.00000000006
4789,199000.0
4790,380000.0
4791,249000.00000000003
4792,950000.0
4793,280000.0
4794,635000.0
4795,425000.0
4796,500000.0
4797,565000.0
4798,265000.0
4799,169000.0
4800,2300000.0
4801,650000.0
4802,650000.0
4803,1675000.0
4804,221000.0
4805,624000.0
4806,850000.0
4807,245000.00000000003
4808,525000.0
4809,750000.0
4810,700000.0
4811,340000.0
4812,650000.0
4813,1090000.0
4814,385000.0
4815,851000.0
4816,300000.0
4817,425000.0
4818,650000.0
4819,1550000.0
4820,239000.0
4821,550000.0
4822,1399000.0
4823,480000.0
4824,250000.0
4825,525000.0
4826,625000.0
4827,300000.0
4828,425000.0
4829,660000.0
4830,520000.0
4831,190000.0
4832,349000.0
4833,308000.0
4834,629000.0
4835,795000.0
4836,480000.0
4837,610000.0
4838,420000.0
4839,1850000.0
4840,750000.0
4841,325000.0
4842,166000.0
4843,575000.0
4844,825000.0
4845,2499000.0
4846,310000.0
4847,244000.0
4848,750000.0
4849,630000.0
4850,215000.0
4851,540000.0
4852,800000.0
4853,425000.0
4854,276000.0
4855,2499000.0
4856,1600000.0
4857,412000.0
4858,878999.9999999999
4859,625000.0
4860,1075000.0
4861,480000.0
4862,200000.0
4863,390000.0
4864,229999.99999999997
4865,425000.0
4866,1090000.0
4867,265000.0
4868,345000.0
4869,600000.0
4870,300000.0
4871,699000.0
4872,488999.99999999994
4873,525000.0
4874,530000.0
4875,421000.0
4876,1100000.0
4877,1400000.0
4878,89000.0
4879,560000.0
4880,750000.0
4881,440000.00000000006
4882,515000.00000000006
4883,450000.0
4884,550000.0
4885,380000.0
4886,1400000.0
4887,365000.0
4888,575000.0
4889,780000.0
4890,750000.0
4891,1200000.0
4892,600000.0
4893,254999.99999999997
4894,800000.0
4895,550000.0
4896,220000.00000000003
4897,1900000.0
4898,375000.0
4899,625000.0
4900,354000.0
4901,1025000.0
4902,400000.0
4903,310000.0
4904,1549000.0
4905,745000.0
4906,570000.0
4907,121000.0
4908,325000.0
4909,229999.99999999997
4910,590000.0
4911,375000.0
4912,310000.0
4913,409999.99999999994
4914,550000.0
4915,450000.0
4916,600000.0
4917,550000.0
4918,525000.0
4919,300000.0
4920,350000.0
4921,1425000.0
4922,500000.0
4923,470000.0
4924,350000.0
4925,680000.0
4926,550000.0
4927,1050000.0
4928,750000.0
4929,520000.0
4930,625000.0
4931,515000.00000000006
4932,245000.00000000003
4933,1150000.0
4934,3800000.0
4935,600000.0
4936,330000.0
4937,340000.0
4938,425000.0
4939,620000.0
4940,570000.0
4941,470000.0
4942,450000.0
4943,1050000.0
4944,300000.0
4945,1950000.0
4946,960000.0
4947,400000.0
4948,575000.0
4949,400000.0
4950,285000.0
4951,400000.0
4952,894999.9999999999
4953,950000.0
4954,525000.0
4955,240000.0
4956,500000.0
4957,400000.0
4958,459999.99999999994
4959,350000.0
4960,200000.0
4961,440000.00000000006
4962,3600000.0
4963,450000.0
4964,215000.0
4965,225000.0
4966,850000.0
4967,755000.0
4968,425000.0
4969,324000.0
4970,450000.0
4971,650000.0
4972,1199000.0
4973,322000.0
4974,400000.0
4975,550000.0
4976,700000.0
4977,1190000.0
4978,925000.0
4979,925000.0
4980,900000.0
4981,860000.0
4982,350000.0
4983,675000.0
4984,475000.0
4985,800000.0
4986,350000.0
4987,625000.0
4988,350000.0
4989,600000.0
4990,4300000.0
4991,400000.0
4992,250000.0
4993,415000.00000000006
4994,550000.0
4995,545000.0
4996,1570000.0
4997,650000.0
4998,2550000.0
4999,360000.0
5000,2950000.0
5001,350000.0
5002,975000.0
5003,550000.0
5004,520000.0
5005,775000.0
5006,210000.0
5007,520000.0
5008,600000.0
5009,150000.0
5010,1575000.0
5011,1135000.0
5012,400000.0
5013,950000.0
5014,710000.0
5015,50000.0
5016,550000.0
5017,330000.0
5018,400000.0
5019,480000.0
5020,670000.0
5021,585000.0
5022,400000.0
5023,449000.0
5024,650000.0
5025,3000000.0
5026,380000.0
5027,1200000.0
5028,625000.0
5029,600000.0
5030,500000.0
5031,699000.0
5032,2575000.0
5033,600000.0
5034,725000.0
5035,470000.0
5036,1000000.0
5037,305000.0
5038,434999.99999999994
5039,250000.0
5040,150000.0
5041,755000.0
5042,237000.0
5043,625000.0
5044,325000.0
5045,420000.0
5046,440000.00000000006
5047,1605000.0
5048,400000.0
5049,1350000.0
5050,280000.0
5051,630000.0
5052,250000.0
5053,180000.0
5054,185000.0
5055,275000.0
5056,467000.0
5057,975000.0
5058,580000.0
5059,1050000.0
5060,730000.0
5061,289000.0
5062,1600000.0
5063,330000.0
5064,250000.0
5065,825000.0
5066,740000.0
5067,595000.0
5068,875000.0
5069,750000.0
5070,775000.0
5071,80000.0
5072,420000.0
5073,415000.00000000006
5074,254999.99999999997
5075,320000.0
5076,645000.0
5077,300000.0
5078,320000.0
5079,270000.0
5080,450000.0
5081,2950000.0
5082,400000.0
5083,450000.0
5084,540000.0
5085,425000.0
5086,520000.0
5087,350000.0
5088,850000.0
5089,235000.0
5090,550000.0
5091,450000.0
5092,649000.0
5093,310000.0
5094,749000.0
5095,900000.0
5096,690000.0
